
 uid | movratings.numitems(ratedmovies)
-----+----------------------------------
 769 |                               16
  23 |                              100
 114 |                               31
 660 |                              120
 893 |                               36
  53 |                               15
 878 |                               87
 110 |                               85
  91 |                               61
 128 |                              103
 363 |                              190
 251 |                               48
 744 |                               17
 778 |                               40
 819 |                               12
 310 |                               11
 849 |                               14
 247 |                               19
 796 |                              213
 919 |                              123
 214 |                               75
 429 |                              242
 117 |                               54
 547 |                               13
 144 |                              120
 718 |                               25
 567 |                               97
 120 |                               14
 504 |                              153
 729 |                               12
 219 |                               17
 695 |                               19
 475 |                               13
 140 |                                9
 308 |                              228
 782 |                              145
 860 |                               45
 483 |                               37
  55 |                               13
 441 |                               11
 779 |                               26
 662 |                                6
 255 |                               50
 331 |                               45
 129 |                               19
 530 |                               26
 631 |                               10
 551 |                              200
 787 |                               32
 649 |                               20
 701 |                               15
 646 |                               25
 874 |                               20
 476 |                               47
 534 |                               43
 438 |                               19
 925 |                               20
 324 |                               40
 439 |                               18
 836 |                               40
 373 |                              146
 332 |                              100
 623 |                               27
 770 |                               38
  33 |                               12
 132 |                               12
 535 |                              135
 380 |                              103
 605 |                               48
 719 |                               33
 340 |                               25
 913 |                               78
 706 |                               16
 857 |                               13
 935 |                               23
 501 |                               44
 914 |                               13
 780 |                               33
 423 |                               37
 274 |                               36
 185 |                               17
   5 |                              100
 751 |                               96
  28 |                               40
 844 |                               50
 619 |                               55
 369 |                               11
 420 |                               21
 277 |                               31
 105 |                                9
 313 |                              151
 838 |                               60
 818 |                               14
 123 |                               31
 477 |                               22
  42 |                              114
 320 |                               92
 831 |                               42
 153 |                               14
 178 |                              153
 323 |                               66
 538 |                               46
 248 |                               35
  50 |                               15
 733 |                               61
 548 |                               91
 514 |                              105
  95 |                              170
 485 |                               17
 608 |                               95
 758 |                              212
  88 |                               11
 843 |                              125
 645 |                               77
  82 |                              102
 377 |                               20
  49 |                              134
  10 |                              117
 657 |                               13
 465 |                               50
 467 |                               32
 225 |                               17
 664 |                              100
 137 |                               27
 612 |                               15
 382 |                               40
 862 |                               89
 398 |                              109
  83 |                               93
 264 |                               61
 245 |                               14
 461 |                               17
 361 |                               75
 463 |                               78
 241 |                               11
 286 |                              186
 374 |                              164
 822 |                               12
 118 |                               42
 824 |                                9
 261 |                               16
 237 |                               32
 194 |                              188
 456 |                              146
  60 |                              129
 820 |                               11
 391 |                               74
  67 |                               16
 506 |                              153
 414 |                               13
 828 |                               64
 549 |                               14
 786 |                               66
 125 |                              109
 197 |                               72
 720 |                               18
 416 |                              293
 875 |                               58
 370 |                               44
 500 |                              138
 594 |                               15
 134 |                               19
 201 |                              239
 837 |                               34
 670 |                               22
 570 |                               12
 883 |                              154
 899 |                               77
 360 |                               63
 707 |                              138
  79 |                               36
 210 |                               77
 505 |                               65
  16 |                               92
 942 |                               47
 402 |                               40
  63 |                               56
 768 |                               39
 725 |                               12
 642 |                              199
 835 |                               52
 864 |                              177
 774 |                              127
 508 |                               57
 490 |                               37
 852 |                               30
 253 |                               55
 723 |                               17
 650 |                              188
 330 |                               74
 929 |                               28
 327 |                              168
  80 |                               21
 139 |                               15
 213 |                               68
 804 |                              180
 840 |                              122
 328 |                              168
 497 |                              156
  13 |                              382
 379 |                              124
 169 |                               24
 588 |                              134
  30 |                               24
 145 |                              194
 351 |                               26
 553 |                               59
 639 |                               89
 889 |                              200
 528 |                               35
 926 |                               17
 677 |                               30
 211 |                               22
 378 |                              240
 691 |                               16
 674 |                               26
 111 |                               13
  72 |                               89
 234 |                              307
 293 |                              237
 610 |                               44
 452 |                              119
 447 |                               85
 449 |                               46
 520 |                               13
 113 |                               24
 848 |                               93
 375 |                               18
 355 |                               18
 851 |                              123
  99 |                               84
 222 |                              227
 755 |                               25
 160 |                               68
 390 |                               21
  11 |                              108
 280 |                              162
 859 |                               25
 151 |                              191
 854 |                              119
 252 |                               12
   1 |                              163
 788 |                              148
 344 |                              113
 334 |                              194
 731 |                               48
  19 |                               12
 263 |                               75
 869 |                               31
 269 |                              199
  61 |                               15
 727 |                              193
 157 |                               26
 204 |                               27
 705 |                               66
 557 |                               33
 599 |                               27
  46 |                               12
  43 |                              145
 552 |                               56
 927 |                               68
 130 |                              215
 813 |                               15
   8 |                               39
 571 |                               12
 711 |                              140
 783 |                               20
 527 |                               86
 352 |                               26
 855 |                               13
  52 |                               36
 311 |                              175
 732 |                               14
 472 |                              155
 283 |                               32
 766 |                              103
 749 |                              184
 397 |                               55
 911 |                               55
 257 |                               36
 806 |                               80
 886 |                              153
 512 |                               15
 221 |                               94
 493 |                               78
 122 |                               37
 868 |                              117
 212 |                               13
 866 |                                8
 368 |                               29
 507 |                               38
 823 |                              100
 458 |                              117
 876 |                               12
 346 |                              110
   2 |                               34
  45 |                               28
 624 |                               86
 885 |                               56
 791 |                               13
 176 |                               41
 322 |                               32
 440 |                               29
  73 |                               41
 381 |                               80
 671 |                               76
 622 |                              151
 444 |                               14
 746 |                               46
 678 |                               17
 665 |                               91
 455 |                              123
 343 |                              145
 841 |                               21
 273 |                               17
 218 |                               29
 745 |                               37
 592 |                              220
 776 |                               60
 697 |                               64
   4 |                               11
 903 |                               80
 434 |                               24
  18 |                              154
 936 |                               86
 415 |                               11
 544 |                               16
 266 |                               12
 908 |                               38
 268 |                              191
 572 |                               11
 754 |                               22
 314 |                              134
 523 |                               57
 730 |                               27
 177 |                               61
 417 |                              213
 667 |                               29
  51 |                               15
 794 |                               23
 409 |                              123
  47 |                               14
 724 |                               48
 358 |                               26
  84 |                               41
  94 |                              238
 143 |                               12
 909 |                               14
 468 |                               80
 583 |                               20
 403 |                               30
 546 |                               32
 771 |                               46
 618 |                              139
 411 |                               36
 471 |                               14
 845 |                               17
 486 |                              109
 288 |                               44
 652 |                               13
 894 |                              144
 533 |                              155
 834 |                               32
  74 |                               28
 359 |                               11
 215 |                               59
 799 |                               14
 220 |                               13
  44 |                               90
 941 |                               13
 689 |                               21
 693 |                              101
 155 |                               13
 934 |                              103
 901 |                               73
