
 iid  | average_rating
------+----------------
 1584 |              1
  769 |        2.38462
 1580 |              1
 1199 |          2.875
   23 |        4.11017
  114 |        4.56098
  660 |        3.75269
  893 |            2.5
 1193 |            3.4
   53 |        2.87838
  987 |              2
  878 |        2.68182
  110 |         2.6875
   91 |        3.56962
  128 |        3.61702
  363 |        2.74194
 1425 |        2.44444
  251 |            4.4
  744 |        3.41176
 1052 |        2.15385
  778 |        3.56522
  819 |              3
  310 |        3.60215
  849 |        2.78947
  247 |              2
  796 |        3.19048
 1351 |              3
  919 |        3.97959
  214 |        3.44118
  429 |              4
 1505 |              4
  117 |         3.7094
 1469 |              3
 1499 |            2.5
  998 |        2.45455
 1224 |          2.875
  547 |        3.22581
  144 |        3.88489
 1275 |              5
  948 |        2.21875
  718 |              4
  567 |        2.57895
  120 |           2.35
 1450 |              5
 1522 |            2.8
 1191 |              3
 1109 |            3.8
 1175 |              3
 1618 |              1
 1474 |              3
  504 |        3.83117
 1072 |            2.5
 1318 |              1
  729 |           3.48
  219 |        3.06944
  695 |            2.7
  475 |        3.97794
 1470 |            2.6
 1250 |              1
 1015 |            2.7
  140 |              3
  308 |        3.04762
  782 |            2.5
  860 |        2.09091
  483 |        4.51128
 1346 |        3.33333
   55 |        3.63636
 1320 |              1
  441 |        2.62069
  779 |        2.45455
  976 |           2.25
 1013 |        2.26087
  662 |        3.34545
  255 |        3.34653
 1303 |        2.36364
  331 |        3.68182
  129 |        3.82278
  530 |        4.08333
  631 |        3.69565
  960 |        3.28571
  551 |        2.38462
  787 |            3.2
 1162 |              1
 1337 |              2
 1539 |            1.5
  649 |           3.44
 1295 |            2.5
 1286 |        3.54545
 1048 |        2.93333
  701 |        4.14286
 1517 |              3
  646 |              4
  874 |            3.3
 1376 |            2.2
  476 |        3.10227
  534 |        3.54545
  438 |              1
 1154 |            2.5
 1383 |        2.33333
 1203 |              4
  925 |        3.21053
 1401 |        3.45455
 1588 |              2
 1095 |        2.66667
  324 |        3.17647
  439 |              1
  836 |        3.83333
 1063 |        3.73684
  373 |           2.95
  332 |         3.4375
  623 |        2.83333
  770 |        3.34211
   33 |        3.54237
 1331 |              3
  132 |        4.07333
 1472 |            3.5
 1535 |        3.66667
  535 |        3.13889
  380 |        3.24675
 1638 |              3
  605 |           3.45
 1419 |        1.85714
 1463 |        3.33333
  719 |            2.2
  340 |          3.552
 1042 |        3.33333
 1432 |              1
  913 |            2.5
 1349 |              1
  706 |        2.66667
  857 |              3
  935 |              4
  501 |        3.42029
  914 |        2.33333
 1312 |            2.5
  780 |        2.91667
  423 |           3.85
 1248 |              3
 1672 |              2
  274 |        3.61538
  185 |        4.13077
 1378 |              2
 1330 |        2.33333
 1646 |            3.5
    5 |        3.24074
  751 |           3.42
   28 |        3.94152
  844 |        3.28571
 1009 |        3.56757
 1495 |              3
 1247 |            1.5
 1245 |        3.36364
  619 |        3.25714
  369 |        2.84848
  420 |           3.56
  277 |        3.34884
  105 |            2.5
  313 |        4.24091
  838 |              2
 1285 |           3.25
 1393 |        2.16667
 1066 |              3
  959 |          3.425
  818 |        2.66667
 1257 |        1.33333
  123 |        3.13699
  477 |        3.03704
 1653 |              5
 1630 |              3
   42 |         3.8764
 1678 |              1
 1317 |              3
  320 |            3.5
  831 |        2.46154
 1597 |              3
 1407 |        2.30769
  153 |        3.81212
 1006 |              3
  178 |         4.3253
  323 |        3.05926
  538 |        3.43182
 1412 |              3
  248 |        3.59302
 1427 |            2.5
  994 |        2.33333
   50 |        4.36257
  733 |            3.3
  548 |              2
 1067 |            3.4
 1345 |              2
 1430 |              3
 1540 |          2.875
  514 |        3.84536
   95 |        3.80147
  947 |        3.33333
  485 |        3.70423
  608 |         3.9375
  758 |        1.90909
 1363 |              1
 1604 |              4
   88 |        3.44776
 1214 |            1.5
  983 |          2.625
  843 |        3.21053
 1240 |         3.5625
  645 |              4
   82 |        3.70213
  377 |            2.4
 1251 |        4.33333
   49 |            3.3
   10 |        3.93617
 1188 |            2.8
  965 |        3.91667
  657 |         4.2907
  465 |         3.5625
  467 |           3.75
  225 |        2.89744
 1227 |            2.5
  664 |            3.6
 1632 |              3
  137 |        3.85149
 1111 |            3.4
  612 |        3.83333
  382 |        3.55405
  862 |        2.07143
  398 |        2.13333
   83 |        4.14019
  264 |        2.54717
  245 |        3.12329
  461 |        3.73333
  361 |        3.71429
  463 |        3.72093
  241 |        3.52941
 1447 |              3
  286 |        3.62626
  374 |        2.44444
  963 |           4.16
  822 |            3.5
 1356 |            3.5
  118 |        3.09942
  824 |        2.61538
 1153 |        3.66667
  261 |           2.08
 1319 |        1.33333
 1541 |              4
 1360 |              1
 1305 |              3
 1492 |              4
  237 |        3.71308
 1244 |              3
 1674 |              4
  194 |        4.09091
  456 |        2.28571
 1008 |        3.57143
   60 |        4.21951
 1217 |        3.03448
 1025 |        3.03448
  820 |        2.80328
 1314 |            2.5
 1269 |        3.83333
  391 |        2.65625
   67 |        3.26471
 1485 |            3.5
  506 |        3.89286
  414 |        3.38889
 1197 |            3.8
  828 |        2.83333
 1444 |           2.25
 1417 |            2.5
 1077 |              3
  549 |        3.43396
  786 |          2.375
  985 |           2.75
  125 |         3.6194
  197 |        4.10156
  720 |        3.01818
  416 |            3.5
  966 |        4.38462
 1047 |         2.7957
  875 |        2.74194
 1350 |            1.5
  370 |        2.80952
 1481 |              3
  500 |        3.68421
  594 |           2.25
  134 |        4.23932
  201 |        3.48214
  837 |        3.88235
  670 |           3.04
  570 |        2.96667
  883 |          2.875
  899 |        3.14286
  360 |        2.66667
  707 |        3.97561
 1301 |            3.8
 1201 |              5
   79 |        4.00476
  210 |        3.87234
 1289 |            2.5
  505 |        3.97826
 1611 |              3
   16 |        3.26087
 1061 |         2.7619
 1211 |        3.71429
 1468 |              3
  942 |        3.33333
 1513 |              2
  402 |        3.47619
   63 |           3.02
  768 |        2.97222
  725 |            3.2
 1206 |        2.58333
 1545 |        2.66667
 1202 |              4
 1434 |        2.28571
  642 |        3.45283
 1567 |              1
  835 |        3.77778
  864 |        3.19149
  774 |              3
  508 |         3.5873
 1471 |              2
  490 |        4.21429
 1562 |              1
  852 |              1
  253 |         3.8125
  723 |        3.11538
 1088 |           2.25
  650 |        3.53659
 1595 |              2
  330 |          2.875
  929 |        2.60714
 1398 |              4
  327 |        3.32632
   80 |        2.82857
  139 |        2.83333
 1147 |           3.75
  213 |        4.05405
  804 |        2.66667
  840 |        2.73333
  328 |        3.40462
 1220 |        3.35714
  497 |          4.025
 1328 |           2.75
   13 |        3.31818
  379 |              3
  169 |        4.48529
 1458 |              4
  588 |        3.75439
   30 |        4.04167
 1475 |            3.4
 1371 |              1
  145 |        2.59459
  351 |        2.44444
  553 |        3.35135
  639 |            3.6
 1639 |            4.5
 1457 |              3
 1032 |            2.9
 1196 |              2
 1056 |        3.16667
  889 |           3.25
  528 |            4.1
  926 |        2.70909
  677 |              3
 1171 |        3.14286
 1436 |            2.5
 1637 |              3
 1680 |              2
  211 |              4
  378 |        3.68852
  691 |            3.7
 1026 |              3
  674 |        3.03448
 1100 |        2.66667
 1280 |        3.14286
  111 |        3.54194
   72 |        3.28571
  234 |         3.7673
 1648 |              2
  293 |         3.7033
  610 |        3.54167
  452 |        2.63158
  447 |            3.5
  449 |        3.06329
 1546 |              1
  520 |        4.09459
  113 |            4.5
  848 |              3
  375 |        2.33333
  355 |        2.81818
  851 |        4.66667
   99 |        3.74227
  222 |        3.65482
  755 |        3.35088
  160 |        3.46512
  390 |        2.71429
   11 |        3.83212
 1342 |              1
  280 |        3.08163
 1456 |            3.6
  859 |          2.875
  151 |        3.68205
 1054 |              2
  854 |        3.27273
  252 |        2.87629
    1 |        3.88966
 1027 |              1
  788 |              1
  344 |            3.6
  334 |        3.13889
 1418 |              4
 1158 |              4
  731 |        3.22727
   19 |        3.80952
  263 |        2.07143
  869 |        2.77778
  269 |         3.9209
   61 |        3.66667
  727 |        3.72222
  157 |        3.82609
 1011 |        3.32075
  204 |        3.88725
  705 |        3.92941
  557 |        3.18182
   46 |        3.76471
  992 |        2.66667
 1620 |              3
 1084 |        3.91667
   43 |        3.03226
  552 |           2.75
  927 |            3.6
  130 |        2.42105
  813 |        3.88571
    8 |        4.01481
 1635 |              3
 1097 |            3.3
 1082 |            2.5
 1140 |        2.54545
  571 |        2.52632
  711 |              4
  783 |         2.6875
  527 |        4.05217
  352 |        2.33333
  855 |        3.64103
 1454 |        2.66667
   52 |        3.88889
 1168 |        3.46154
  311 |        3.59184
  732 |        3.76531
  472 |        3.09375
 1355 |              3
 1559 |              1
  283 |        3.61321
  766 |        2.83333
 1332 |              2
  749 |        3.17241
 1515 |              4
  397 |            2.7
  911 |              2
 1139 |        2.78947
 1282 |        3.22222
  257 |         3.7513
  806 |        3.66667
 1043 |            2.6
 1205 |              2
 1017 |        3.24138
 1612 |            2.5
 1428 |           3.75
  886 |        2.86207
  512 |          3.975
  221 |        3.57895
  493 |        4.10345
  122 |        2.18519
  868 |        3.33333
  212 |        3.40385
  866 |        3.21212
  368 |        2.21053
 1366 |              1
 1208 |        2.72727
  507 |        3.84848
  823 |        2.80392
  458 |        3.09091
  876 |        2.69231
  346 |        3.73529
 1123 |        3.66667
 1652 |              3
  981 |              2
    2 |         3.2561
   45 |        4.12821
 1176 |           3.75
 1660 |              2
  624 |              3
  885 |            2.6
 1132 |        2.59091
  791 |            2.4
  176 |        3.96471
  322 |        2.98374
 1053 |        3.46667
  997 |        2.16667
 1121 |          3.625
  956 |        3.51613
 1500 |              5
  440 |            1.4
 1270 |              2
   73 |        3.49333
 1299 |            2.5
 1195 |            3.5
  381 |        3.51562
  671 |           3.75
  622 |        3.41379
  444 |        2.73529
  746 |            3.6
  678 |        2.87402
  665 |        2.81818
  455 |        3.22619
 1439 |            2.5
  343 |        3.28378
 1004 |            2.8
  841 |        2.60714
 1243 |              4
  273 |        3.54331
  218 |        3.44792
  745 |            3.5
  592 |           3.75
  776 |        3.16667
 1487 |            2.5
  697 |        3.78261
    4 |        3.55462
  903 |              3
  434 |        3.86842
   18 |              3
 1291 |              2
 1381 |              3
 1423 |              3
  936 |            4.1
 1242 |        3.33333
  415 |            2.8
  544 |        3.11628
  266 |        2.90476
 1657 |              3
 1443 |              3
 1062 |        3.57143
 1090 |        2.27273
 1210 |        2.85714
  908 |        2.64286
 1435 |            2.6
 1272 |        1.66667
  268 |        3.74803
  572 |           2.65
 1037 |           2.25
  754 |        3.47059
  314 |              1
  523 |        4.07368
  730 |        3.52941
  177 |        3.84337
 1266 |        2.42857
 1302 |              4
  417 |        3.02174
  667 |        2.14286
 1313 |            3.5
 1372 |              3
   51 |        3.29787
  794 |        3.55172
  409 |        3.20833
   47 |        3.62791
  724 |        3.64583
 1421 |            3.4
  358 |         2.6747
 1120 |        2.42857
 1380 |            2.5
   84 |          3.125
   94 |        3.03371
  143 |        3.71622
  909 |            3.2
  468 |        3.21951
  583 |        3.13043
  403 |        3.44545
  546 |        3.01325
 1049 |        2.53333
  771 |           2.64
  618 |        3.53846
  411 |        2.96842
  471 |        3.47748
 1125 |        4.33333
  845 |        3.52727
  486 |        3.69231
 1045 |          3.375
  288 |        3.45588
  652 |        3.90385
 1101 |        3.81818
 1288 |              3
  894 |        1.90909
 1477 |              2
 1466 |              4
 1405 |              3
  533 |            3.5
 1464 |            1.5
 1151 |        2.14286
 1504 |            3.5
  834 |        2.16667
   74 |              2
  969 |        3.65217
 1024 |            3.3
 1462 |        4.33333
  944 |        3.10345
 1362 |              2
  359 |        3.28571
  215 |        3.69231
  799 |            2.5
  220 |        3.35135
   44 |        3.37736
  941 |        3.03226
  689 |        3.16667
  693 |        3.64516
 1576 |              1
  155 |        3.13559
  934 |        2.91667
  901 |        2.33333
  345 |        3.45946
  892 |        2.74286
 1338 |            2.5
 1677 |              3
  446 |          2.625
  116 |        3.80282
  891 |        1.66667
  121 |        3.47222
  580 |           3.25
 1007 |              4
  282 |        3.64935
  432 |         3.7451
  372 |           3.55
  315 |        4.09474
  958 |              4
 1610 |              2
  249 |        3.22727
  870 |              3
  698 |        3.16667
  366 |        3.41379
   96 |        3.95897
  184 |           3.25
  492 |        3.89744
 1668 |              3
 1607 |            2.5
  877 |         2.8125
 1178 |        2.42857
  356 |        3.36842
  460 |              3
  659 |        4.12903
  964 |              3
 1230 |        1.81818
 1078 |        2.58333
  146 |          2.625
   69 |        3.93194
  473 |        3.09722
 1593 |              4
  229 |        3.04854
 1181 |        2.16667
 1647 |              3
  336 |            2.6
 1557 |              1
 1164 |        2.66667
   15 |        3.81287
  244 |        3.08571
  365 |        3.32258
  539 |            2.7
  410 |        3.17822
  792 |        3.57143
 1231 |            2.5
  937 |        3.47619
  797 |        3.10526
  209 |        3.78632
 1459 |        4.33333
 1070 |        3.88889
  810 |           3.04
 1413 |            2.8
   22 |           4.12
 1506 |            3.5
  112 |        2.42857
  437 |              1
  233 |        3.19767
  833 |        3.22581
 1348 |              1
 1279 |           2.25
  663 |        3.78082
  459 |        3.73333
  217 |        2.95082
  953 |        3.42857
  726 |        2.42857
  525 |        4.02381
  236 |        3.51852
 1228 |        2.53846
  433 |        3.70213
 1594 |            4.5
  847 |        3.77143
 1258 |        2.28571
 1073 |        3.57895
  408 |        4.52857
  640 |        3.10638
  721 |        3.41379
 1192 |        3.66667
  974 |        3.04762
 1200 |           3.25
 1533 |              4
  484 |            4.2
 1354 |              1
 1311 |        2.61538
 1530 |            1.5
 1385 |            2.5
  578 |        3.26923
 1005 |            3.6
  385 |        3.55303
  421 |        3.67213
  262 |          3.875
 1527 |           1.75
  597 |        3.16535
 1503 |              3
 1148 |            3.6
  579 |            2.8
 1394 |           1.75
  491 |        3.85714
 1001 |        2.09091
 1438 |           2.25
  702 |        2.90909
 1519 |              4
 1046 |            3.3
  602 |           3.75
   98 |        4.30508
 1373 |              1
 1671 |              1
 1232 |           2.75
 1602 |              3
  669 |        1.28571
 1215 |        1.72222
 1449 |            4.6
  686 |         3.6129
 1219 |              3
 1034 |        2.33333
 1664 |              4
  880 |        3.25714
  224 |        3.75862
  900 |        3.55172
  152 |            3.6
 1156 |              3
  495 |        3.74419
 1461 |              2
  135 |         3.9589
 1550 |              3
  790 |        2.84615
  503 |        3.66667
 1518 |            3.2
 1386 |        3.66667
  302 |         4.1383
  389 |            3.6
  865 |        3.23077
  404 |        3.68657
   54 |        3.22973
 1089 |        2.08696
  658 |        3.53191
   75 |            2.5
  338 |           2.62
  632 |         3.9697
 1040 |            2.7
  259 |        2.72727
  541 |        2.70588
  287 |            3.5
  905 |        3.05556
 1420 |            1.5
  798 |              2
  993 |        3.31707
  651 |        4.04124
  115 |              4
 1278 |        3.57143
  271 |        3.26016
  743 |        1.88889
 1136 |           3.75
  453 |           1.75
 1184 |        2.33333
  888 |        3.42857
 1512 |              4
 1133 |        2.86364
 1568 |              1
 1018 |         3.2381
  607 |        3.88571
  740 |        3.31579
  741 |          3.375
  256 |        3.11111
  627 |        3.35897
 1129 |        3.55556
  617 |        3.85714
  940 |        2.40909
  203 |        3.86239
  174 |        4.26894
 1323 |              4
 1321 |              4
  279 |           3.25
  173 |         4.1326
  183 |              4
   58 |        3.61111
  260 |        2.52632
  509 |        3.91304
 1198 |            3.4
  186 |        3.79433
 1038 |            3.2
  555 |        1.66667
 1410 |           2.75
 1553 |            3.5
 1453 |              2
 1625 |              4
  515 |        4.31496
  949 |            3.4
  988 |        2.55556
  254 |          2.525
 1146 |              2
  593 |        2.16667
 1536 |              5
 1489 |            1.5
 1622 |            1.5
 1663 |              2
  419 |        3.75962
  518 |        3.64151
 1581 |              1
 1473 |           3.25
  148 |        3.07792
 1608 |        2.33333
  738 |        2.66667
  764 |        2.64286
 1359 |              1
  223 |         4.1875
  603 |        4.36641
 1212 |            2.6
  825 |        2.97826
   86 |        3.88506
 1104 |              3
   89 |        4.14881
   78 |        2.38095
  265 |        3.89313
 1255 |            2.8
  216 |        3.83237
 1115 |         3.4375
  243 |        2.50588
 1367 |              5
 1079 |        2.33333
  462 |        3.82796
  952 |        3.03226
 1152 |           3.65
  189 |        4.08889
 1347 |              2
 1177 |              2
  982 |            3.1
 1149 |              4
 1467 |              5
 1261 |              3
  655 |        3.87692
  107 |            3.1
  775 |        2.93333
 1112 |        2.88889
  149 |        2.76923
 1173 |        2.33333
 1249 |            3.4
 1014 |        3.03636
  827 |        2.86486
   27 |        3.11429
 1542 |              3
 1172 |            3.8
 1226 |        3.40909
 1155 |              5
 1333 |              3
  550 |           3.18
